"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"39",2020-05-01,"Malaysia",44.5506145616399,732,270,9908,24489,48.005698005698,5,26,306,702,1.69971671388102,13,5,0,1059,18.2193548387097,560,44,102,3875,NA,NA,44.8317903665202,49.043549043549,2.10447084505176,-0.443347742134954,-0.97680097680098,-0.46413525995697
"40",2020-05-02,"Malaysia",44.6200334844216,747,237,9943,24489,47.7207977207977,5,26,304,702,1.98300283286119,15,5,1,1059,18.8903225806452,572,46,114,3875,NA,NA,44.938543836008,48.7789987789988,2.05871939890991,-0.211756882098669,-1.32275132275132,-0.121468012190573
"41",2020-05-03,"Malaysia",44.4362775123525,787,230,9865,24489,49.2877492877493,0,26,320,702,1.41643059490085,15,0,0,1059,18.5032258064516,568,33,116,3875,NA,NA,45.0592977605105,49.002849002849,1.97315875727113,-0.502266323655519,0.508750508750509,-0.642288804009064
"42",2020-05-04,"Malaysia",46.3350892237331,772,210,10365,24489,47.5728155339806,0,25,318,721,1.21381886087768,13,0,0,1071,19.1621411947246,576,25,140,3867,NA,NA,45.3229729966224,48.9410086497465,1.83452780631525,1.27579146322256,-1.43003346886842,-0.759339896393443
"43",2020-05-05,"Malaysia",47.1844501612969,696,209,10650,24489,45.4923717059639,0,20,308,721,0.840336134453782,9,0,0,1071,18.141935483871,551,10,142,3875,NA,NA,45.4828115247079,48.3377617912985,1.61637236231947,1.86147716467452,-3.44863694378257,-0.994191671861464
"44",2020-05-06,"Malaysia",48.009138381201,648,213,10907,24512,48.9597780859917,0,17,336,721,0.651162790697674,7,0,0,1075,17.9870967741935,545,12,140,3875,NA,NA,45.7960471454661,48.0874085589758,1.38472029345809,2.52632685649316,0.62201629469314,-0.965209571621791
"45",2020-05-07,"Malaysia",47.4578342703495,623,188,10838,24546,49.6532593619972,0,17,341,721,0.744186046511628,8,0,0,1075,18.0129032258065,539,15,144,3875,NA,NA,46.0847767992849,48.0989242431683,1.22123628202626,1.66178712488346,1.56585080302141,-0.640534246946467
"46",2020-05-08,"Malaysia",47.1604334718488,617,179,10780,24546,48.6823855755895,3,17,331,721,0.925069380203515,8,2,0,1081,17.6516129032258,534,12,138,3875,NA,NA,46.4576080721719,48.19559389601,1.11057237721519,1.07565667256384,0.583461332421109,-0.296166901822746
"47",2020-05-09,"Malaysia",45.3801026643852,600,152,10387,24546,50.2080443828017,5,16,341,721,0.832562442183164,6,3,0,1081,16.7483870967742,514,13,122,3875,NA,NA,46.5661893835953,48.5509148477248,0.946223749975471,-1.07750540778668,2.01245048679169,-0.278009935032025
"48",2020-05-10,"Malaysia",45.9260164588935,601,150,10522,24546,49.7919556171983,3,14,342,721,0.740055504162812,6,2,0,1081,15.8709677419355,473,18,124,3875,NA,NA,46.7790092331012,48.6229443233604,0.849598737012894,-0.640172924701794,1.2410407694735,-0.206168245812658
"49",2020-05-11,"Malaysia",46.6104456937994,621,144,10676,24546,49.0984743411928,2,18,334,721,0.647548566142461,6,1,0,1081,14.7870967741935,420,34,119,3875,NA,NA,46.8183458716821,48.8408955815336,0.768702980622147,-0.168563539301758,0.475530017832384,-0.202050170870433
"50",2020-05-12,"Malaysia",48.1096716369266,609,124,11076,24546,48.2662968099861,4,16,328,721,0.740055504162812,4,4,0,1081,14.3741935483871,405,34,118,3875,NA,NA,46.9505203682006,49.2371705963939,0.754377176294866,1.29132576524452,-0.57459877154745,-0.0286474764593352
"51",2020-05-13,"Malaysia",49.8614845596024,548,130,11561,24546,48.9597780859917,2,15,336,721,0.555041628122109,4,2,0,1081,14.2967741935484,410,27,117,3875,NA,NA,47.2151412508293,49.2371705963939,0.740645581641214,2.9109641914018,-0.277392510402223,-0.199335548172757
"52",2020-05-14,"Malaysia",50.0040739835411,541,140,11593,24546,48.9597780859917,4,13,336,721,0.832562442183164,5,4,0,1081,13.6516129032258,382,29,118,3875,NA,NA,47.5788897812853,49.1381018426788,0.753270781022862,2.78893273271177,-0.277392510402223,0.0919168605419498
"53",2020-05-15,"Malaysia",48.8633585920313,533,163,11298,24546,49.0984743411928,3,12,339,721,0.740055504162812,5,2,1,1081,12.7741935483871,369,13,113,3875,NA,NA,47.8221647984542,49.1975430949079,0.726840227302762,1.28446881074601,-0.0396275014860237,-0.0132152768600496
"54",2020-05-16,"Malaysia",44.6182677421983,485,160,10307,24546,44,3,13,347,825,0.664451827242525,5,1,2,1204,12.9548387096774,368,14,120,3875,NA,NA,47.7133312381418,48.3106796116505,0.702824425168385,-3.20389705625589,-5.19754309490786,-0.0623884000602366
"55",2020-05-17,"Malaysia",47.360058665363,475,165,10985,24546,43.6363636363636,3,17,340,825,0.996677740863787,8,2,2,1204,12.5935483870968,341,19,128,3875,NA,NA,47.9181944104946,47.4313093286741,0.739484744697095,-0.353272572778806,-4.67431597528685,0.293853315695403
"56",2020-05-18,"Malaysia",44.1823515032999,457,169,10219,24546,47.1316085489314,3,23,393,889,1.69491525423729,6,3,12,1239,13.3816036470904,360,19,120,3729,NA,NA,47.5713238118518,47.1503285012082,0.889108557282071,-3.73584290719466,-0.299700779742707,0.955430509540193
"57",2020-05-19,"Malaysia",45.8526847551536,445,154,10656,24546,47.9190101237345,4,15,407,889,0.726392251815981,6,3,0,1239,13.8374899436846,373,20,123,3729,NA,NA,47.2488971144557,47.100716117458,0.887156664089666,-1.71863905669821,0.768681622526351,-0.16271630546609
"58",2020-05-20,"Malaysia",50.0040739835411,447,146,11681,24546,44.8818897637795,1,11,387,889,0.726392251815981,8,1,0,1239,13.5425046929472,353,18,134,3729,NA,NA,47.2692670321612,46.5181606428562,0.911635324617362,2.75517686908546,-2.21882635367844,-0.160764412273685
"59",2020-05-21,"Malaysia",49.388902468834,413,154,11556,24546,45.1068616422947,1,10,390,889,1.12994350282486,7,1,6,1239,12.4698310539019,309,15,141,3729,NA,NA,47.181385387203,45.9677440080424,0.954118333280461,2.11963543667284,-1.41129900056151,0.218308178207497
"60",2020-05-22,"Malaysia",41.0739020614357,408,161,9513,24546,46.0067491563555,3,10,396,889,0.968523002421308,5,2,5,1239,12.6575489407348,319,17,136,3729,NA,NA,46.0686058828322,45.526068981637,0.986756547317389,-6.10748332576735,0.0390051483130875,0.0144046691408461
"61",2020-05-23,"Malaysia",42.8623808359814,379,177,9965,24546,46.2317210348706,2,10,399,889,0.726392251815981,4,1,4,1239,12.2044033704811,339,20,90,3679,NA,NA,45.8177648962298,45.8448862723328,0.995605179399311,-3.2062250468508,0.705652053233614,-0.260364295501409
"62",2020-05-24,"Malaysia",36.1688258779435,389,150,8339,24546,45.5568053993251,1,10,394,889,0.645682001614205,4,0,4,1239,12.8839358521337,363,19,92,3679,NA,NA,44.2190173551699,46.1192350956131,0.945462930935085,-9.64893901828636,-0.28808087300775,-0.349923177785107
"63",2020-05-25,"Malaysia",39.7905972459871,404,154,9209,24546,46.119235095613,1,10,399,889,0.645682001614205,4,0,4,1239,13.481924435988,380,19,97,3679,NA,NA,43.5916238898395,45.9746103165676,0.795572466274645,-4.42842010918277,-7.105427357601e-15,-0.29978092932088
"64",2020-05-26,"Malaysia",42.3001711073087,414,145,9824,24546,46.119235095613,1,10,399,889,0.645682001614205,5,1,2,1239,15.3030714868171,441,19,103,3679,NA,NA,43.0841219401474,45.7174995982645,0.784042430531534,-1.29145278253075,0.144624779045479,-0.14989046466044
"65",2020-05-27,"Malaysia",45.1193677177544,393,137,10545,24546,43.4195725534308,0,10,376,889,0.726392251815981,4,0,5,1239,20.0597988583854,610,28,100,3679,NA,NA,42.3863067593207,45.5085971396433,0.784042430531534,2.03524577760706,-2.29792704483368,-0.0576501787155536
"66",2020-05-28,"Malaysia",47.9670822129879,300,178,11296,24546,45.1068616422947,0,10,391,889,0.564971751412429,4,0,3,1239,20.2500679532482,620,23,102,3679,NA,NA,42.1831895799141,45.5085971396433,0.703332180329759,5.58077545366717,-0.40173549734854,-0.219070679119105
"67",2020-05-29,"Malaysia",48.9774301311823,265,227,11530,24546,45.4443194600675,0,10,394,889,0.564971751412429,2,0,5,1239,20.7665126393042,630,24,110,3679,NA,NA,43.3122650184493,45.4282500401736,0.645682001614205,6.79424055126817,-0.0642776795757669,-0.138360428917329
"68",2020-05-30,"Malaysia",48.0811537521388,325,222,11255,24546,46.3442069741282,0,10,402,889,0.564971751412429,1,0,6,1239,20.4131557488448,615,20,116,3679,NA,NA,44.0578040064718,45.4443194600675,0.622621930127983,4.76888873368952,0.915956933954682,-0.0807102502017751
"69",2020-05-31,"Malaysia",46.8548847062658,310,174,11017,24546,46.0067491563555,0,10,399,889,0.807102502017756,2,0,8,1239,20.5490622451753,627,17,112,3679,NA,NA,45.5843838390893,45.5085971396433,0.645682001614205,2.79708069979397,0.562429696287964,0.184480571889773
"70",2020-06-01,"Malaysia",49.6292674977593,337,144,11701,24546,46.681664791901,2,9,404,889,0.887812752219532,2,1,8,1239,21.2829573253602,677,13,93,3679,NA,NA,46.989908160771,45.588944239113,0.680272108843537,4.04488365867002,1.17306765225776,0.242130750605327
"71",2020-06-02,"Malaysia",51.7395909720525,320,143,12237,24546,48.4814398200225,2,8,421,889,0.887812752219532,2,2,7,1239,20.4225352112676,646,17,91,3692,NA,NA,48.3383967128773,45.9264020568857,0.714862216072869,4.74968281128145,2.89249558090954,0.207540643375995
"72",2020-06-03,"Malaysia",53.2754827670496,282,119,12676,24546,50.3937007874016,2,8,438,889,1.04923325262308,3,1,9,1239,20.6933911159263,647,25,92,3692,NA,NA,49.5035560056337,46.9227060903101,0.760982359045313,4.93708605417234,4.46729873051582,0.334371036550214
"73",2020-06-04,"Malaysia",54.3265705206551,303,104,12928,24546,48.3689538807649,2,8,420,889,0.887812752219532,2,0,9,1239,20.5850487540628,621,23,116,3692,NA,NA,50.4120543353005,47.3887192672345,0.807102502017756,4.82301451502136,1.44624779045476,0.126830393174219
"74",2020-06-05,"Malaysia",53.5443656807627,322,120,12701,24546,50.6186726659168,0,7,443,889,0.968523002421308,2,0,10,1239,25.3657262277952,832,24,115,3828,NA,NA,51.0644736995263,48.1279125823558,0.86475268073331,3.13231134546217,3.22995339868231,0.161420500403552
"75",2020-06-06,"Malaysia",51.3851544039762,314,117,12182,24546,50.0562429696288,2,7,436,889,1.12994350282486,1,2,11,1239,25.0261233019854,834,18,106,3828,NA,NA,51.5364737926459,48.6582034388559,0.945462930935085,0.320680704449956,1.92833038727301,0.265190822091549
"76",2020-06-07,"Malaysia",50.807906824147,312,119,11958,24384,49.1563554555681,1,7,429,889,0.807102502017756,1,1,8,1239,24.9738766980146,843,9,104,3828,NA,NA,52.1011912380575,49.1081471958862,0.945462930935085,-0.728566968498889,0.498152016712197,-0.138360428917329
"77",2020-06-08,"Malaysia",50.7750984251969,315,91,11975,24384,48.9313835770529,0,6,429,889,0.564971751412429,1,0,6,1239,16.5076335877863,575,10,107,4192,NA,NA,52.2648813705486,49.4295355937651,0.899342787962642,-1.32609281286062,-0.176763618833355,-0.380491179522656
"78",2020-06-09,"Malaysia",53.387467191601,309,89,12620,24384,48.7064116985377,0,6,427,889,0.807102502017756,1,0,9,1239,15.8158396946565,557,9,97,4192,NA,NA,52.5002922590555,49.461674433553,0.887812752219531,1.1225858210525,-0.723123895227381,-0.0922402859448861
"79",2020-06-10,"Malaysia",55.3313648293963,256,101,13135,24384,49.718785151856,0,5,437,889,0.0807102502017756,0,0,1,1239,15.6488549618321,551,9,96,4192,NA,NA,52.7939896965336,49.3652579141893,0.749452323302202,2.83107257034083,0.257110718303068,-0.807102502017756
"80",2020-06-11,"Malaysia",55.5897309711286,226,86,13243,24384,49.0438695163105,0,5,431,889,0,0,0,0,1239,15.625,555,7,93,4192,NA,NA,52.9744411894584,49.461674433553,0.622621930127983,2.79574127459502,-0.321388397878827,-0.749452323302202
"81",2020-06-12,"Malaysia",54.4988517060367,214,67,13008,24384,50.3937007874016,0,4,444,889,0,0,0,0,1331,14.6708015267176,506,7,102,4192,NA,NA,53.1107963359261,49.4295355937651,0.484261501210653,1.52441051657836,0.93202635384862,-0.622621930127983
"82",2020-06-13,"Malaysia",51.5994094488189,211,93,12278,24384,50.8436445444319,0,4,448,889,0.150262960180316,0,0,2,1331,13.3110687022901,453,5,100,4192,NA,NA,53.1414041994751,49.5420215330227,0.344307137975718,-1.51138688710721,1.41410895066688,-0.333998541030338
"83",2020-06-14,"Malaysia",52.0669291338583,222,120,12354,24384,50.7311586051744,1,4,446,889,0.150262960180316,0,1,1,1331,12.4761450381679,424,6,93,4192,NA,NA,53.3212645294338,49.7669934115378,0.250472917713227,-1.0744750656168,1.18913707215169,-0.194044177795403
"84",2020-06-15,"Malaysia",53.563812335958,227,116,12718,24384,51.8560179977503,0,4,457,889,0.150262960180316,0,0,2,1331,17.0120320855615,406,6,97,2992,NA,NA,53.7196522309711,50.1847983287803,0.191228804680068,0.242547806524193,2.08902458621244,-0.100209957532911
"85",2020-06-16,"Malaysia",55.0894028871391,240,132,13061,24384,52.6434195725534,0,4,464,889,0.0751314800901578,0,0,1,1331,7.2192513368984,110,4,102,2992,NA,NA,53.9627859017623,50.7472280250683,0.0866615158332681,1.36975065616798,2.45862124377309,-0.11609732458991
"86",2020-06-17,"Malaysia",56.2004843807725,227,138,13326,24361,53.9932508436445,0,4,476,889,0.300525920360631,0,0,4,1331,7.25267379679144,98,11,108,2992,NA,NA,54.0869458376732,51.3578659810381,0.11806375442739,2.23769847901027,3.24602281857625,0.213864404527363
"87",2020-06-18,"Malaysia",57.0173638192192,217,119,13554,24361,52.6434195725534,1,4,463,889,0.300525920360631,0,1,3,1331,6.45053475935829,74,9,110,2992,NA,NA,54.2908933874004,51.8720874176442,0.160996028764623,2.93041798154609,1.28555359151535,0.182462165933241
"88",2020-06-19,"Malaysia",56.6050198150594,208,115,13389,24224,53.4308211473566,0,3,472,889,0,0,0,0,1331,5.84893048128342,55,7,113,2992,NA,NA,54.5917745458322,52.3059617547806,0.160996028764623,2.31412642765905,1.55873372971236,-0.160996028764623
"89",2020-06-20,"Malaysia",54.6730515191546,197,97,12950,24224,54.3307086614173,0,3,480,889,0,0,0,0,1331,5.4144385026738,48,8,106,2992,NA,NA,55.0308662701659,52.8041137714928,0.139529891596007,0.0812769733223462,2.02474690663668,-0.160996028764623
"90",2020-06-21,"Malaysia",53.9382430647292,191,106,12769,24224,53.5433070866142,0,3,473,889,0,0,0,0,1331,5.78208556149733,62,8,103,2992,NA,NA,55.2981968317189,53.2058492688414,0.11806375442739,-1.09262320543667,0.739193315121334,-0.139529891596007
"91",2020-06-22,"Malaysia",55.5069352708058,195,92,13159,24224,53.2058492688414,1,2,470,889,0.0751314800901578,0,1,0,1331,5.48128342245989,58,2,104,2992,NA,NA,55.5757858224114,53.3986823075687,0.107330685843082,0.208738439086943,0,-0.0429322743372325
"92",2020-06-23,"Malaysia",57.4265191545575,187,93,13631,24224,54.4431946006749,0,3,481,889,0,0,0,0,1331,5.78208556149733,50,2,121,2992,NA,NA,55.9096595748997,53.6557930258718,0.0965976172587738,1.85073333214606,1.04451229310622,-0.107330685843082
"93",2020-06-24,"Malaysia",58.1737120211361,174,90,13828,24224,53.0933633295838,1,2,469,889,0.0751314800901578,0,1,0,1331,5.01336898395722,43,4,103,2992,NA,NA,56.1915492378088,53.5272376667202,0.064398411505849,2.26405244623631,-0.562429696287971,-0.021466137168616
"94",2020-06-25,"Malaysia",56.4811756935271,140,92,13450,24224,53.9932508436445,0,2,478,889,0,0,0,0,1331,4.92139439507861,29,5,110,2926,NA,NA,56.1149509341385,53.7200707054475,0.021466137168616,0.289626455718263,0.466013176924321,-0.064398411505849
"95",2020-06-26,"Malaysia",57.3385255807708,121,91,12598,22341,55.2011095700416,0,0,398,721,0,0,0,0,1173,6.25562556255626,26,5,108,2222,NA,NA,56.2197374720973,53.9729690515454,0.021466137168616,1.22357464663227,1.48103886459408,-0.021466137168616
"96",2020-06-27,"Malaysia",55.0288706861824,116,87,12091,22341,55.3398058252427,0,2,397,721,0,0,0,0,1173,5.81395348837209,23,4,88,1978,NA,NA,56.2705687816727,54.1171257892347,0.021466137168616,-1.19086678591493,1.36683677369732,-0.021466137168616
"97",2020-06-28,"Malaysia",53.4309117765543,120,62,11755,22341,55.4785020804438,0,3,397,721,0.0852514919011083,1,0,0,1173,6.01617795753286,25,5,89,1978,NA,NA,56.198092883362,54.3935822169247,0.0336449217259172,-2.83965700511837,1.36137629120908,0.0637853547324922
"98",2020-06-29,"Malaysia",55.4530702878128,108,68,12810,23418,57.6976421636616,0,3,413,721,0.0852514919011083,1,0,0,1173,6.47118301314459,25,6,97,1978,NA,NA,56.1903978857915,55.0352669161847,0.0350906376989101,-0.745022595549187,3.30405994673689,0.0516065701751911
"99",2020-06-30,"Malaysia",57.6522333247929,91,68,13342,23418,49.3333333333333,0,4,403,825,0.0771604938271605,1,0,0,1296,7.6845298281092,22,3,127,1978,NA,NA,56.2226427672538,54.3052867351359,0.0461135653885045,1.46183543900134,-5.70193358285137,0.0420698561282504
"100",2020-07-01,"Malaysia",59.6037236313947,73,59,13826,23418,52.6060606060606,2,5,427,825,0.308641975308642,2,2,0,1296,7.83619817997978,20,4,131,1978,NA,NA,56.4269301401478,54.2356720603469,0.0794722075625737,3.38108086414091,-1.69922612907531,0.262528409920137
"101",2020-07-02,"Malaysia",59.8770176787087,66,60,13896,23418,52.7272727272727,0,4,431,825,0.154320987654321,2,0,0,1296,7.18562874251497,7,3,122,1837,NA,NA,56.9120504237452,54.0548180437223,0.101518062941762,3.45008753856086,-1.50839933307417,0.0748487800917473
"102",2020-07-03,"Malaysia",58.7283286360919,70,47,13636,23418,54.4242424242424,0,2,447,825,0.154320987654321,2,0,0,1296,7.24006532389766,4,3,126,1837,NA,NA,57.1105937173625,53.9438370228939,0.123563918320951,1.81627821234669,0.369424380520087,0.0528029247125586
"103",2020-07-04,"Malaysia",49.649108322325,51,61,11915,24224,49.9393939393939,1,2,409,825,0,0,0,0,1296,6.69569951007077,4,1,118,1837,NA,NA,56.3420562368115,53.1723496106298,0.123563918320951,-7.46148539503754,-4.00444308349994,-0.123563918320951
"104",2020-07-05,"Malaysia",55.4060978734307,58,63,12854,23418,50.7878787878788,1,2,416,825,0.231481481481481,2,1,0,1296,7.43575724439584,4,1,131,1829,NA,NA,56.6242256792224,52.5022605688348,0.144453916832433,-0.935958363380763,-2.38447082275098,0.10791756316053
"105",2020-07-06,"Malaysia",56.7085148176616,50,63,13167,23418,48.6060606060606,1,2,398,825,0.231481481481481,2,1,0,1296,7.29450190528035,3,1,130,1837,NA,NA,56.8035748977722,51.2034632034632,0.165343915343915,0.084289138439253,-3.89619996277415,0.0870275646490485
"106",2020-07-07,"Malaysia",60.4449568707832,48,69,14038,23418,51.3939393939394,2,2,420,825,0.308641975308642,2,2,0,1296,7.45781164942842,3,0,134,1837,NA,NA,57.2025354043422,51.4978354978355,0.198412698412698,3.64138197301096,0.190476190476183,0.143298059964727
"107",2020-07-08,"Malaysia",57.1825091809719,46,67,13278,23418,51.5151515151515,0,2,423,825,0.0771604938271605,1,0,0,1296,6.63293985385048,3,0,115,1779,NA,NA,56.8566476257104,51.3419913419913,0.165343915343915,-0.0200262233703441,0.0173160173160127,-0.121252204585537
"108",2020-07-09,"Malaysia",60.8805192586899,47,63,14147,23418,52.969696969697,0,2,435,825,0.0771604938271605,1,0,0,1296,7.08263069139966,3,1,122,1779,NA,NA,57.0000049942792,51.3766233766234,0.154320987654321,4.02387163297948,1.62770562770563,-0.0881834215167544
"109",2020-07-10,"Malaysia",59.6506960457768,40,63,13866,23418,51.7575757575758,2,3,422,825,0.308641975308642,2,2,0,1296,7.5885328836425,1,1,133,1779,NA,NA,57.1317717670913,50.995670995671,0.176366843033509,2.6506910514976,0.38095238095238,0.154320987654321
"110",2020-07-11,"Malaysia",57.3746690579896,39,84,13313,23418,53.0909090909091,1,2,435,825,0.231481481481481,2,1,0,1296,7.48694138131167,6,2,121,1723,NA,NA,58.2354233007577,51.4458874458874,0.209435626102292,0.242897290898298,2.09523809523809,0.0551146384479722
"111",2020-07-12,"Malaysia",57.2038602784183,46,72,13278,23418,52.969696969697,1,2,434,825,0.231481481481481,2,1,0,1296,9.37263794406651,6,1,117,1323,NA,NA,58.4922465014702,51.7575757575758,0.209435626102292,-1.03156302233935,1.52380952380953,0.0220458553791892
"112",2020-07-13,"Malaysia",59.3902126569306,50,92,13766,23418,52.6060606060606,0,3,431,825,0.231481481481481,3,0,0,1296,8.31443688586546,6,1,103,1323,NA,NA,58.8753461927943,52.3290043290043,0.209435626102292,0.897966155460395,0.848484848484844,0.0220458553791892
"113",2020-07-14,"Malaysia",62.0505593987531,55,87,14389,23418,53.5757575757576,1,4,437,825,0.231481481481481,2,1,0,1296,9.52380952380952,6,2,118,1323,NA,NA,59.1047179825043,52.6406926406926,0.198412698412698,3.17521320595879,1.24675324675326,0.0220458553791892
"114",2020-07-15,"Malaysia",63.1650866854556,56,88,14648,23418,54.2067307692308,1,3,447,832,0.154320987654321,1,1,0,1296,11.1111111111111,9,7,131,1323,NA,NA,59.9593719117163,53.025203962704,0.209435626102292,4.06036870295134,1.56603812853813,-0.0440917107583769
"115",2020-07-16,"Malaysia",63.186437782902,59,82,14656,23418,53.4855769230769,0,1,444,832,0.0771604938271605,1,0,0,1296,11.1591072714183,12,8,135,1389,NA,NA,60.2887888437466,53.0989010989011,0.209435626102292,3.22706587118579,0.460372960372965,-0.132275132275132
"116",2020-07-17,"Malaysia",58.7325988555812,58,101,13595,23418,53.125,0,1,441,832,0,0,0,0,1296,11.5910727141829,14,7,140,1389,NA,NA,60.1576321022901,53.2942474192474,0.165343915343915,-1.55618998816539,0.026098901098905,-0.209435626102292
"117",2020-07-18,"Malaysia",52.8567768383295,67,70,12241,23418,52.0432692307692,1,1,431,832,0.0771604938271605,0,1,0,1296,11.4470842332613,17,7,135,1389,NA,NA,59.5122189280529,53.1445845820846,0.143298059964726,-7.30085526396056,-1.25097818847819,-0.0881834215167544
"118",2020-07-19,"Malaysia",58.9204885131096,65,70,13663,23418,52.1634615384615,2,1,431,832,0.154320987654321,0,2,0,1296,11.5910727141829,25,3,133,1389,NA,NA,59.7574515330088,53.0294080919081,0.132275132275132,-0.591730414943328,-0.981123043623043,0.0110229276895948
"119",2020-07-20,"Malaysia",60.291228969169,64,78,13977,23418,53.125,1,2,439,832,0.0771604938271605,0,1,0,1296,11.4470842332613,30,3,126,1389,NA,NA,59.8861681490429,53.1035422910423,0.110229276895943,0.533777436160229,0.0955919080919116,-0.0551146384479713
"120",2020-07-21,"Malaysia",63.5237851225553,84,81,14711,23418,53.7259615384615,0,2,445,832,0,0,0,0,1296,10.7271418286537,31,2,116,1389,NA,NA,60.0966289667289,53.125,0.07716049382716,3.63761697351244,0.622419247419252,-0.110229276895943
"121",2020-07-22,"Malaysia",60.5793127088868,73,81,13984,23338,53.8461538461538,0,4,444,832,0,0,0,0,1302,11.5910727141829,42,5,114,1389,NA,NA,59.7272326843619,53.073489010989,0.0551146384479713,0.482683742157903,0.721153846153847,-0.07716049382716
"122",2020-07-23,"Malaysia",64.3906396788795,76,85,14918,23418,53.2451923076923,0,5,438,832,0.0768049155145929,1,0,0,1302,12.6709863210943,50,6,120,1389,NA,NA,59.8992615266444,53.0391483516484,0.0550638415461759,4.66340699451759,0.171703296703299,0.0216902770666216
"123",2020-07-24,"Malaysia",63.7244854385515,75,93,14755,23418,52.8846153846154,0,5,435,832,0.147383935151069,2,0,0,1357,13.4880348078318,57,4,125,1379,NA,NA,60.6123881813545,53.0048076923077,0.0761186894249,3.82522391190714,-0.154532967032964,0.0923200936048926
"124",2020-07-25,"Malaysia",60.624306089333,73,76,14048,23418,52.4038461538462,1,2,433,832,0.220102714600147,2,1,0,1363,14.5428365730742,66,4,132,1389,NA,NA,61.7220352172121,53.0563186813187,0.0965390066781838,0.0119179079785354,-0.60096153846154,0.143984025175247
"125",2020-07-26,"Malaysia",59.821504825348,89,85,13835,23418,52.6442307692308,1,1,436,832,0.146735143066764,1,1,0,1363,14.4708423326134,74,3,124,1389,NA,NA,61.8507518332462,53.125,0.0954553145942471,-1.90053039186407,-0.412087912087905,0.0501961363885807
"126",2020-07-27,"Malaysia",60.2954991886583,58,73,13989,23418,51.2019230769231,1,0,425,832,0.0733675715333822,0,1,0,1363,14.902807775378,74,6,127,1389,NA,NA,61.8513618646018,52.8502747252747,0.0949134685522788,-1.55525264458786,-1.92307692307693,-0.0220877430608649
"127",2020-07-28,"Malaysia",58.8525152112435,102,103,13530,23338,51.3221153846154,0,1,426,832,0.0733675715333822,1,0,0,1363,16.2706983441325,80,5,141,1389,NA,NA,61.1840375915572,52.5068681318681,0.105394550199905,-2.99884665335831,-1.52815934065934,-0.0215458970188965
"128",2020-07-29,"Malaysia",63.2248697583056,109,103,14594,23418,53.0048076923077,0,2,439,832,0.0733675715333822,1,0,0,1363,17.0626349892009,97,4,136,1389,NA,NA,61.5619743129028,52.3866758241758,0.115875631847531,2.04083216674835,0.497939560439555,-0.0320269786665226
"129",2020-07-30,"Malaysia",56.4821931847297,109,106,13012,23418,52.2836538461538,1,3,431,832,0.0733675715333822,1,0,0,1363,17.2066234701224,98,4,137,1389,NA,NA,60.4321962423099,52.2493131868132,0.115384582707358,-5.07978112817307,-0.103021978021978,-0.0425080603141486
"130",2020-07-31,"Malaysia",53.6424972243573,102,97,12363,23418,53.2451923076923,2,3,438,832,0.0733675715333822,1,0,0,1363,17.2051089406461,93,4,132,1331,NA,NA,58.9919122117108,52.3008241758242,0.10481081647626,-6.78969901795261,0.995879120879124,-0.0420170111739757
"131",2020-08-01,"Malaysia",52.4767273037834,105,110,12074,23418,50.9615384615385,0,2,422,832,0.0733675715333822,1,0,0,1363,15.9107271418287,87,4,130,1389,NA,NA,57.8279723852037,52.0947802197802,0.0838486531810078,-6.51518490792736,-1.33928571428572,-0.0314432449428776
"132",2020-08-02,"Malaysia",53.9926552224784,114,109,12421,23418,51.9230769230769,1,2,429,832,0.146735143066764,1,1,0,1363,15.4787616990641,87,4,124,1389,NA,NA,56.9952795847937,51.9917582417582,0.0838486531810078,-3.83531716272525,-0.171703296703292,0.0628864898857567
"133",2020-08-03,"Malaysia",57.8742847382355,113,102,13338,23418,50.7211538461538,1,2,419,832,0.146735143066764,1,1,0,1363,16.5586753059755,83,5,142,1389,NA,NA,56.6493918061619,51.9230769230769,0.0943297348286338,0.879005153441803,-1.27060439560439,0.0628864898857567
"134",2020-08-04,"Malaysia",62.5971474933812,107,102,14450,23418,53.7259615384615,0,0,447,832,0,0,0,0,1363,14.5428365730742,75,5,122,1389,NA,NA,57.1843392750387,52.2664835164835,0.0838486531810078,5.94775568721924,1.80288461538462,-0.0943297348286338
"135",2020-08-05,"Malaysia",64.8048509693398,109,115,14952,23418,54.8076923076923,0,1,455,832,0,0,0,0,1364,13.678905687545,66,4,120,1389,NA,NA,57.4100508766151,52.5240384615385,0.0733675715333818,7.62051169430109,2.5412087912088,-0.0838486531810078
"136",2020-08-06,"Malaysia",64.1685882654368,106,117,14804,23418,52.7644230769231,0,2,437,832,0.0733137829912024,1,0,0,1364,14.3268538516919,71,3,125,1389,NA,NA,58.5081073167161,52.5927197802198,0.0733598874559275,6.75853738882179,0.240384615384613,-5.37885421794254e-05
